# Temperatures [eV] density D [1/cm3] density Ar [1/cm3]   Charge  D  charge Ar
186.4245225899539 1.1714781141581765e+24 1.308845149576597e+24 10.097256034844294 0.9233554470828178
97.59230291216835 4.7002253145463865e+24 2.657231533173405e+24 10.530534178363489 0.9140503153770317
66.82779697691964 7.424438246183456e+23 8.120877106732939e+23 8.425311186271005 0.8793274350873201
189.09795227842432 4.3221458665130435e+24 8.253798341370926e+23 10.018010686922691 0.9247358367047218
87.27579449568246 3.2438436922715103e+24 1.337218574697656e+24 9.514742202340793 0.8986748234033147
58.249236669737684 3.657818860636081e+24 2.4584649652403815e+24 10.236800918508589 0.9072355699538638
133.8511987302611 1.743509427464535e+24 5.832016702030012e+23 9.071056576845761 0.910975672235217
163.13802495148497 8.37729059955633e+23 2.815059634903567e+24 10.70233495776253 0.9216361060474323
180.36188507022086 3.7805869786694276e+24 4.6613626915507874e+24 11.479344296470417 0.9307012500560954
90.90058631311557 4.923965606079205e+24 4.840773204731571e+24 11.36088634612353 0.9259778567076349
181.29366498013022 2.0905623168170608e+24 1.899661353753216e+24 10.415091548218268 0.92217395235339
52.852818575098865 2.1114396931177395e+24 2.741614214667714e+24 10.307097915836351 0.9082206606090201
121.64391531017188 8.022303720199494e+23 3.551222015626483e+24 10.863751204960518 0.9201470579710461
171.62061382275064 1.4848341002936843e+24 3.6539152287753676e+24 11.086837413944696 0.9260258012859484
166.39418266875882 5.492648898972814e+23 4.817505328081194e+24 11.414113586266485 0.9293103158322186
107.40022103878239 1.98082974337571e+24 3.7572231251589317e+24 10.945274582651441 0.9205087825740672
78.35018942744085 2.1737907955269934e+24 2.0150190506326245e+23 7.77218242774128 0.8830184560936398
50.558707147841346 6.002790207303188e+23 4.363189254713586e+24 11.004599038050655 0.9197455983148581
171.61730658817254 1.9352391043851493e+24 3.469265984192647e+24 11.034614766241994 0.9255020340117104
157.86104352275197 3.5001668548313294e+24 1.389700232020142e+24 10.046823698579837 0.9166557734619066
164.30535718767862 4.714036363326125e+23 2.7250474080863714e+24 10.652790095101997 0.9213323187000623
127.81525960846305 5.54524894803592e+23 3.563938450809641e+24 10.879675595401936 0.9207296134742392
82.59753248000658 3.426669961667925e+24 2.812865205118987e+24 10.503564776188265 0.9127540165704524
57.48070322561344 4.913096529529353e+24 3.4777757415420436e+24 10.807791405240485 0.9166866141920711
168.21025029200808 3.460802475746926e+24 1.516800856067731e+24 10.19161748949597 0.9191565462652449
148.5644496167434 3.761890101667362e+24 2.935796601581025e+24 10.803733453654193 0.9213111513577255
50.872594032956584 2.7556604152667223e+24 4.4534898374377106e+24 11.10455021444274 0.9213466919976773
155.88782969982742 2.277127538757574e+24 3.976139649851717e+24 11.169996974918421 0.9259369792079615
120.00778578892903 9.658198922012094e+22 3.7404025283736745e+24 10.911440945237393 0.9206853875153326
166.22192809453264 1.1617428751174924e+24 7.474515426617597e+23 9.558772040030382 0.9212857251699607
70.03875969790451 6.848865738172693e+22 1.3368479892562634e+23 6.934884435622043 0.8927519214127221
79.97408540793191 3.7822767707224827e+24 2.287989934135717e+24 10.217465626194482 0.908163387062386
113.40888105875433 8.117259391042668e+23 4.3075540235677913e+24 11.128003374306527 0.9233287712828517
115.8446624227995 1.0064803233104766e+24 3.091069639888317e+24 10.64963792279568 0.916945370210396
68.89636826448339 4.20722922830255e+24 3.501332412953378e+24 10.8188801147425 0.9171504643350075
81.65336434593833 3.9373471888650107e+24 1.5484793975449257e+24 9.716864096757867 0.9006965862760657
188.98105981408142 4.696596905876232e+24 2.0016762668139608e+24 10.61564888909211 0.9241155993324351
91.9818761360024 6.782272105201472e+23 3.6195626137508254e+24 10.801010191479653 0.9177158232244476
147.04625658330605 1.5356466504706553e+24 1.3845705138833968e+24 9.844302840119534 0.913646697816608
114.12933063002484 3.984538602519027e+24 5.793470196701595e+23 9.06045645182177 0.901997459415515
123.957184054195 6.005436625088525e+23 2.6685413034569936e+23 8.543940607742522 0.9171262040552135
111.48126277480652 3.061718684360585e+24 2.6654551162316395e+24 10.512469201128189 0.9148020279548318
198.35236047691038 1.598168895275718e+24 1.7535742326673048e+24 10.43446819991429 0.925227649224944
71.79026819697756 4.39690783774471e+24 8.739763441014449e+23 9.05173690095957 0.8892947251104362
147.73379116673144 4.8264898154853113e+24 1.5913671509556067e+24 10.176781841785036 0.9154737445939476
179.67265156938583 4.2931821024976284e+24 1.1017487625891608e+24 10.084081226330461 0.9216320851105544
66.96502853827269 4.4011817107595673e+24 3.667085848081507e+24 10.890063753566107 0.9182268190604541
114.31256115838788 1.4117907917498514e+24 1.0973627002220174e+24 9.329270237747432 0.9029729062532911
148.3367780872104 1.6970237821964724e+24 2.6790535198551137e+24 10.609564088063749 0.9192619148120805
54.27395716158452 1.2000427599364193e+24 1.8577236771812682e+24 9.623594959724937 0.8963493174981182
106.29683076647626 3.4703711194757394e+24 1.936928410939164e+24 10.092883588009744 0.9088487577752098
110.01634280644477 3.7042329110490505e+24 9.865986535826992e+23 9.39711032765351 0.9022335184604467
120.25394929654232 2.8762386306298414e+23 1.1439249965478388e+24 9.323082414453129 0.9047423130602977
94.03716977748589 3.489243658372328e+24 3.0549043240380663e+24 10.661145731626922 0.915744346616767
50.33758478747944 3.4909564422878864e+24 1.056517158678326e+24 9.008550196366308 0.8847771398535381
147.53496091430557 3.9702450064214045e+24 2.7287109544675513e+23 9.183397608163261 0.9175097213423897
179.09587707763612 4.188956972014225e+24 3.321143492694379e+24 11.075516499855198 0.9264559594617566
158.39064078632848 3.1792682530472226e+24 3.597428150900022e+24 11.073246196115994 0.9249897033822381
161.37458026484418 4.918546222379155e+24 4.764332688199467e+23 9.561270312067755 0.9189450200192477
107.15069899712627 1.9383487091777148e+24 3.596826301341241e+24 10.87896744790933 0.9195618023306129
183.05355957382923 5.80088273279429e+23 3.7928533338652744e+24 11.147652560914308 0.9274281474451687
100.11340096816897 7.880093764659948e+23 6.699247627166997e+23 8.619666046103589 0.8955232197620704
65.27433581320278 4.294736873487248e+24 2.839614199694063e+24 10.503111476276052 0.9119506153726898
169.60931290151402 3.576360053343823e+24 1.999199052012884e+24 10.46222706637701 0.9206112502935694
92.38664946493151 4.4213356682259823e+24 6.23186288132373e+23 8.940166659976029 0.8935846998811601
67.98188174788368 2.1047608800193698e+24 2.3094187007986734e+24 10.089166099868796 0.9052936054266694
192.95830917653166 4.994082413183116e+24 4.336633296455643e+24 11.451898604235385 0.9310371158796426
109.00349160267808 1.4327027416766707e+24 1.5916170846164576e+23 8.209856626881322 0.9095718844214561
115.49056672307188 1.3312603769441521e+23 1.608434373270674e+24 9.684408070297021 0.9058144771791313
158.8336295721914 2.3260473152493632e+24 4.0678921006542074e+23 9.325016130318291 0.9221512565228699
116.47679874040423 2.965321890116202e+24 1.7595558361593522e+24 9.997595093272123 0.9090659501135029
70.56906691382383 4.664891616886458e+24 4.345875903191072e+24 11.158336373528766 0.9224985199228929
192.46070778344244 1.385764753790489e+24 3.38864127575666e+24 11.06673832942934 0.927429371586772
50.106945982556226 2.9912662412324287e+24 2.1240414762538386e+22 7.034847606492018 0.854764134021399
184.9715259926216 3.452715724974584e+24 3.9382144643387e+24 11.276751484468601 0.9288142877844677
137.73065474523747 3.179926064198926e+24 1.624715309383659e+24 10.04508131739803 0.9128651866092081
58.77701928838371 4.1247642622398974e+24 4.1998833206197427e+24 11.068715709477868 0.9208886443156913
147.22240874591324 3.901656746867067e+23 2.8633168854726885e+24 10.638289713466323 0.9194424470885459
175.65546659084708 2.71829784515938e+24 3.171241356134017e+24 10.964061495784035 0.9251466299055113
82.57434845542849 2.1816782296855224e+24 1.51230995451991e+23 7.761161578913688 0.8874118311829211
145.89613345221156 1.6096195786462105e+24 4.24276444252759e+24 11.211808451364458 0.9259036061817731
158.3999123082143 3.296774043610093e+24 4.186312493311974e+24 11.272049963280994 0.9272625053273378
106.9684814049792 3.364647403787864e+24 5.773274580446792e+23 8.913554593818464 0.8988929026580749
133.42985007969372 1.3461855951376635e+24 1.9872350612766037e+24 10.144842230923075 0.9130098640257599
93.2307981341883 1.8262244008865677e+24 4.045618376147701e+24 11.014875191283835 0.920938935569714
185.21741261709698 3.3516865212333294e+24 3.4064930805788126e+24 11.102686885098379 0.9271679061796028
144.24069663501052 2.0804138544860067e+24 2.991717945041317e+24 10.749999644860424 0.9203661152834156
110.78558909379646 5.523176216526112e+23 3.3013290292139804e+24 10.711810041418225 0.9174425859449885
158.92093108553058 4.93426135344215e+24 2.3647821113680126e+24 10.640196730780104 0.9206451170336625
180.01388452996062 2.5384630563412903e+24 4.71243693770905e+24 11.464971228639719 0.9305263218364747
167.83889819318506 2.488071034642918e+24 3.904453247313188e+24 11.187814860591331 0.9268397185104756
153.604587285827 2.8438144975978895e+24 2.525089179046086e+24 10.606924705490385 0.9197791288426538
161.69277586637463 6.61081470958027e+23 3.0944831300098025e+23 9.300136861269785 0.930586488986721
169.39638108930507 3.043489536798928e+24 6.238814911028758e+23 9.631412984640725 0.9216731556127646
52.77401071722451 3.217285440433134e+24 3.329853096662361e+23 7.871521956399017 0.8658841430087436
176.80375875254848 1.0721016201519916e+24 2.0083241051386296e+24 10.396794769254274 0.9213735554332105
93.4510398371045 2.1620034591979594e+24 2.6165862768411355e+24 10.376838353591276 0.9115360535562719
141.07992729620852 1.9546902854372607e+24 4.3830370313995883e+24 11.25360827563245 0.9261947478780921
130.9922865348115 3.683701869491924e+23 2.586013624505408e+22 9.35965483782094 0.9475133317264675
89.60613099986378 3.06392881728214e+24 3.9267752637330443e+24 11.000447584913571 0.9205988571611508
133.20841971812342 4.989761844425875e+24 3.2051328941341554e+24 10.90327428353961 0.9213669220552038
121.11963115202563 1.0549634459282106e+24 3.5158184140643136e+24 10.856347659409613 0.9200181752596206
99.5135558434417 1.5799679015046418e+24 3.157778875940662e+24 10.649596002839717 0.9158837883263592
69.32064920868442 2.0207424522151902e+24 1.8415488519583374e+24 9.746921272782373 0.8997891475146096
119.917679920543 4.4104540451775174e+24 4.906147646593084e+24 11.423484660648336 0.9276429473496564
130.85827485665206 1.034918036737318e+24 3.64352403383935e+24 10.937181398423158 0.9216476988116891
70.38414119869728 2.440500650972603e+24 6.098128335201667e+23 8.424986155903227 0.8806976409727865
120.64488161618823 3.040488278360148e+24 3.5584063463599556e+24 10.939488687154249 0.9210947625537366
157.19572300187747 4.071975473723996e+24 3.693355566296318e+24 11.128731411363686 0.9255393271442955
55.86305883441361 3.8100468289074184e+24 3.969312641679766e+24 10.966696443013563 0.9192173809852094
180.85798265704102 2.631154636800111e+24 1.1236790401248493e+24 10.020369044971863 0.9221853724821512
79.44606292162534 1.8306589382785046e+24 9.283880681583598e+23 8.875673692360815 0.8889089427253242
92.36829046775638 4.053065271719583e+24 2.8050775944033093e+24 10.55890285205027 0.9141405599345297
104.84564837512075 1.5449411096291565e+24 2.9572607725058885e+24 10.568894733047268 0.9150801076551485
73.26694490082974 4.989068555489962e+24 2.482071800970119e+24 10.368757266429323 0.9101391542073606
174.9022227333627 9.187902515164132e+23 1.0343252384265263e+24 9.81818177197061 0.9216867144288958
147.23517240424965 6.039082239264385e+23 2.455278613549926e+24 10.445943043520755 0.9175763911870634
173.97426033361518 1.3321088093776852e+24 3.933402300522606e+24 11.185004107896066 0.9271913805360871
106.92127197665125 3.4694744362464374e+24 4.5940186148203015e+24 11.280588672643681 0.9252448055677998
184.29195411209355 1.8757979436079047e+24 5.01430073407479e+23 9.70656144031222 0.929190483752232
85.92162231590108 2.1427481754454164e+24 4.2192708931550143e+24 11.071863755280162 0.9215532836455885
130.62479384942748 2.49509750196654e+24 2.5930242493233257e+23 8.802459435218275 0.9136320144407357
125.90201553524003 6.660714667620022e+23 1.246719405937263e+24 9.50094493383177 0.9070620330240292
74.82752124041683 2.982142775561534e+24 4.512303879124191e+24 11.175849189166774 0.9228536813958269
149.5964618740689 3.5517130929320177e+24 4.749626219532128e+24 11.423357179893 0.9286949259423927
164.41873548747589 2.507924402886168e+23 4.6857728362511924e+24 11.363825045465477 0.9286328962129039
83.69020960605712 1.1145425870326956e+24 1.7191041455610603e+24 9.652201114816421 0.9000245373835288
175.0431196234105 3.3931839440442255e+23 3.024745483044571e+24 10.825105934982625 0.9238746899728942
113.69738945439286 2.4674385128549253e+24 4.3229452744398076e+24 11.18086512851192 0.9240755610476395
153.73676230159967 4.0217601173297143e+24 8.485715263779377e+23 9.684348432588257 0.915366529643053
152.42464121113068 4.381018965222267e+24 2.8473583328059e+24 10.803319545034304 0.9216253468194133
159.6255259513702 1.562850288863457e+24 9.091636414979603e+23 9.61891879222335 0.9176913616004226
196.76074165011426 1.0883278891523123e+24 1.379412920242122e+24 10.218152411833517 0.9254847009224964
159.8803531093467 5.661823796478216e+23 3.169255716667143e+24 10.830625464664209 0.9225384544352514
189.54956493522985 4.3869757988178193e+24 3.8149175206618945e+24 11.276984937506326 0.9291023761782561
78.02814022967924 1.544117618960801e+24 1.7094723196421053e+24 9.646105246312112 0.89917989449782
97.27904273369886 2.9927252513022533e+24 2.4569870953750545e+24 10.342902276021542 0.9113407754328694
147.01399839407696 3.426748054051186e+24 3.023758941615997e+23 9.15843335085175 0.9177246118458967
115.5914606235912 8.94743993084341e+23 4.647477008717646e+24 11.249263013277652 0.9250954964743083
110.15163016618648 3.870154590869001e+24 1.9670865121557424e+24 10.153540095143914 0.9100556542686682
107.87574205402835 4.1869505749373813e+24 3.635057018464359e+24 10.97103706180082 0.9208940343907615
189.44879012610127 7.03154205418901e+22 1.750936428949002e+24 10.302856132886511 0.9235232188697009
59.202712244774915 2.0171132951584505e+24 3.1396593679597195e+24 10.538575791453416 0.912321991782822
74.26756813583233 4.569767032538519e+24 2.3645173701428627e+24 10.283914210628897 0.9088394339695458
110.42137584898504 1.828471380807601e+24 3.7383882056576043e+24 10.941113995941688 0.9205933549722457
122.7065744433857 1.359063413801712e+24 2.055839420940589e+24 10.130505598305813 0.9113578061492991
193.31307953761817 3.279757957595441e+23 4.31747382156441e+24 11.33952622992493 0.9299395312587299
92.55901826002038 7.981760181188177e+23 2.550266497925881e+24 10.265551569956939 0.9098478966710888
84.52707755406801 1.2939196061069347e+24 2.579439816633407e+24 10.277585776913929 0.9094117701471515
165.7339043420938 1.4742862786436101e+24 8.203829229145923e+23 9.61894981025969 0.9201719874469587
156.84529105280268 3.3329734500953436e+24 3.9088263790019776e+24 11.179499031344042 0.9261012942132735
85.05260942794418 1.462992404399779e+24 4.725701568551565e+24 11.225268318854015 0.9238317414685067
55.39476158470896 4.274040189289777e+24 3.6824532856314547e+24 10.866533966377492 0.9175962316967683
119.90665928929522 1.0963780277461684e+24 4.8253430408828757e+24 11.319887246446438 0.9262209703010659
190.07266602825192 4.159853525672323e+23 1.7074145319446754e+24 10.301003299249867 0.9236551426741848
149.8528991786363 2.006446578632921e+24 2.2345841239346207e+24 10.407829534575631 0.9175637740243142
56.59293809294496 9.480546650732543e+23 1.5958478822049125e+24 9.368004531930712 0.892038957590235
109.35138322201112 1.812845949106648e+24 3.791032683278376e+24 10.958240760059692 0.9207819972051833
179.2289180629534 2.1682105092023854e+24 2.538886495655334e+24 10.705342596646618 0.9234024840888015
177.65302369744794 5.481990847927823e+23 4.6852941552277725e+24 11.406019596426448 0.9297628364765405
186.73238829985758 4.1477669478168636e+24 3.965335066800124e+24 11.307771204608494 0.9292313086820949
189.23380942049124 2.810638632163197e+24 4.5060583519628827e+24 11.439253999726512 0.9307117933179689
70.4425452129467 1.2301185333217943e+24 1.117718078871736e+24 8.959954913083443 0.8876648401036388
189.66718755005598 1.2188566357856082e+24 3.263545840704927e+24 11.006284509461269 0.926701608953056
155.2216165567114 4.5619858520035355e+24 1.3193740971758992e+24 10.044896881341824 0.9161107013505615
91.47193289440298 4.84313786431526e+24 2.7420532326098923e+24 10.5586443012192 0.9140843192493585
87.32382086994761 3.790268214319586e+24 1.1843538432472703e+24 9.422320845026347 0.8974744252094984
100.7475137942052 3.522070377319708e+24 3.793673870816693e+24 10.991820850979364 0.9208859093453616
66.29543688609766 2.760970579823123e+24 1.0023012807398405e+24 8.97119731291304 0.8869202940379914
121.02204546128112 1.9370648907507622e+24 4.875694644774733e+24 11.358284957263125 0.9267846535704869
57.299150413039655 2.0469110650330266e+24 1.246039383361026e+24 9.110843106734555 0.8876190064007656
120.94099341867977 3.405689256155594e+24 3.070582970208909e+24 10.75128436916846 0.9186299211619247
123.39194053769172 2.8114269780094927e+24 3.116570310659616e+23 8.76793483931201 0.9084954578685229
124.87949747178685 2.573633457161916e+24 2.741414939573174e+24 10.580209779800139 0.9167629194685853
128.85780799007406 4.208847148916138e+24 1.3815622382549179e+24 9.888561480153115 0.9100898875247326
124.1514550457278 3.230470063484406e+24 3.005613900344543e+24 10.726837058561618 0.9185375174164492
125.4535245375174 3.902103461240959e+23 3.652699563679084e+24 10.902622451640738 0.9208817626822884
98.74097445900819 2.753168663307208e+24 2.5459806027088957e+24 10.386520683686017 0.9120746176897425
136.82390349121593 1.2612393645537733e+24 3.49144229000646e+24 10.903423975152945 0.9216029376974123
174.11408950904263 3.339042463509235e+24 2.910554728949408e+24 10.877999926095116 0.9242405294931966
146.4551796000129 2.9999777192082753e+24 4.014466685960576e+24 11.175937084594079 0.9254925952716015
129.0370562546542 4.1520744553533327e+24 4.587568545981895e+24 11.343688656517493 0.9268696926730312
118.97732780479835 4.953601468744338e+24 5.354541155432859e+23 9.163083892193049 0.9039562219686025
187.5899177131822 1.4647045882991402e+24 2.632722692127258e+24 10.759859077798167 0.9247198484643022
177.21856433767329 3.4711020714662096e+24 4.7175322646966477e+24 11.479692381695788 0.9305587247091921
179.33690756846545 4.519689193730749e+24 8.445184903611478e+23 9.94702799360639 0.9221561978279893
60.70215132524086 1.7469498642911952e+24 1.478497389836464e+24 9.350382644257065 0.8922185271742966
77.97928118340234 4.252338309878402e+24 3.514401818091271e+24 10.848179312980367 0.9178903810177207
55.74479570914235 2.8505978459907773e+24 1.3847091300546268e+24 9.333217694536962 0.8913287833467489
78.99588368028813 4.95286294007295e+24 2.3091691773093989e+24 10.288338547414474 0.9092019131412028
123.07940384528716 4.4153034602395e+24 2.61818259412244e+24 10.590894487857982 0.9167451095936772
160.1734621989412 4.485665328364591e+24 1.857309413543718e+24 10.378899636201766 0.9187405977830813
170.2681569735665 1.8740797657998907e+23 1.6170025615269025e+24 10.09190833922913 0.9194008189407348
125.07339683218252 3.1977050491690227e+24 3.0087822884659034e+24 10.73018303254372 0.9186457962009895
146.18865465824152 2.4393284377031333e+24 1.4341909853052094e+24 9.929945431880558 0.9137758993612941
168.28472169432382 1.397876815415529e+24 2.580364109564407e+24 10.641916601140368 0.9216870604891803
103.16871287220654 4.879292925955773e+24 2.2899047820159195e+24 10.365533387578754 0.9121408075433507
186.80144659249973 3.4003045939707036e+24 4.2545506997899054e+24 11.374987538247538 0.9299170574665745
193.44138997052704 3.2597731018636774e+24 3.4087429542935115e+24 11.13074850490841 0.9280425533275202
143.28605748199595 3.2830311513905507e+24 2.2923448238226023e+24 10.464491023730067 0.9172916835284598
74.3101340954175 2.095442108289266e+24 7.58641805773807e+22 7.422498946727642 0.882336722656114
61.63160731875405 1.3269106781431438e+24 3.340526671010574e+23 7.545908949052758 0.8683263721284236
137.30779865982132 4.678356657652309e+24 7.891527470386048e+23 9.537985974909791 0.9104437016290511
60.79323025652417 1.033081205676691e+24 2.901859083482659e+24 10.369348175391753 0.9095690887894822
168.45799609695106 2.800105325789965e+24 4.775745447725831e+24 11.458780880430625 0.9299230652253057
128.1662985699007 1.7723904220459648e+24 4.3275110494054087e+24 11.198215837229213 0.9249008415907815
141.72387300641464 4.51480182113482e+24 2.8177970823853304e+24 10.755511785793619 0.9202210171369796
53.560108002326956 1.0234587152738538e+22 4.7000110601009466e+23 7.357630161286164 0.8603529280507188
167.34677791884124 3.233461664015974e+24 2.605867031413052e+24 10.719554649522726 0.9222173902006201
146.84106927561118 3.072184234722166e+24 1.0185817045138202e+24 9.681438510651333 0.9133195860187311
178.11405613667188 2.4822219336922185e+24 4.345931680455062e+24 11.354854222275476 0.9292310520652949
156.51811569753343 9.401977970545793e+23 4.705404073405149e+23 9.251397010679266 0.9228932012424228
70.61074849786758 2.7103947325407923e+24 4.1170672550126317e+24 11.01838147725771 0.9203302642586134
114.38422395857802 4.141644311520188e+24 4.599764251061051e+24 11.315228653420432 0.9259706182673743
128.57288505824255 2.942979331488971e+24 2.6294706202466014e+24 10.555600812842318 0.9167885874130304
150.97997827959685 7.94857974306045e+23 6.945837246036599e+23 9.307568866656075 0.9172721437836856
171.66331799901968 4.0589050208313716e+24 1.0489122305714288e+24 9.974902443545197 0.9198280661277796
55.53976853263612 2.417004697135367e+24 6.094937610734551e+23 8.258022862781166 0.8728782719465373
169.468124150559 2.1637263872806965e+24 3.769899177179757e+24 11.139105983768989 0.9264212496369063
121.2694862556104 9.62251308650389e+22 1.0984068381161703e+24 9.270515357218063 0.9049327172033984
109.35379046046863 4.55062174084329e+24 4.984477682270292e+24 11.428310790624378 0.9274060795706591
77.86969628223375 2.4717834117827605e+24 7.424251091478966e+23 8.701721357438661 0.8864726720216326
169.69831010785322 4.699054719395317e+24 2.3087729689763523e+24 10.654997030557581 0.9219487266672867
97.17107143982608 4.1124255582742494e+24 9.659694117588747e+23 9.3137778179502 0.8983160997914178
79.16168003955924 1.5412039872993823e+24 2.8385524265323987e+24 10.418551140784382 0.9112469698763555
55.78195117424008 1.790336726125131e+24 2.053105077410056e+24 9.835557991198902 0.9001951527417205
117.57023973294632 1.1894072682308972e+24 2.706978061506577e+24 10.473302784342428 0.9148033748410601
104.35554418795473 2.2950036493782307e+24 1.0294723283156224e+24 9.260553502527236 0.8996995574545319
58.7212997888285 1.963201550079856e+24 4.893663252394132e+24 11.24528673834277 0.923655365838239
103.79201765452072 1.228875264952005e+24 1.7064290062732557e+24 9.769032720732591 0.9045680959156746
141.73281643190055 2.611451846634644e+24 3.175247889800119e+24 10.83800844779281 0.9211670308420926
75.08018662840253 2.6574102383083555e+24 4.691401664167367e+24 11.227037863658225 0.923639839755786
106.68345615179771 4.044095963472033e+24 4.841831302601175e+24 11.369908107452726 0.926506478661275
52.06001628722876 1.774397883479012e+24 1.0917917391327974e+24 8.852708621733528 0.8821941199169849
78.13566093951327 1.6965794158629084e+24 4.648538061291727e+24 11.192446470843295 0.9231776816350749
155.60885959648024 9.627180459082659e+23 3.8755249632177885e+24 11.097327225422982 0.925085061044738
67.13777687175616 3.027965029606354e+24 1.8991037535010076e+24 9.853964973072436 0.9013504214824273
163.12690664632623 4.456008779033369e+24 3.3041793946749846e+24 11.021992307149864 0.924755511034755
175.51954805289563 3.1453644281769995e+24 3.392177954655964e+24 11.057113405429975 0.9260128560770374
106.2625019375357 3.4976744649700583e+24 4.204016446473008e+24 11.152142175972767 0.9233960814177165
130.82241547420688 3.440981285633657e+24 1.7277865274776522e+24 10.08570323804685 0.9120840632675936
58.85248631626479 4.602132264034677e+23 3.9196592757821764e+24 10.838418611231903 0.9172117293017635
102.13312354822706 2.6335375093753833e+23 3.536758846879544e+24 10.778871181984455 0.9178840340934732
78.22677948635138 1.827049050185362e+24 4.765076718945285e+24 11.234724719790671 0.9238206105601888
85.28997315843472 2.0300098568972873e+24 2.3903842657198403e+24 10.205525313481711 0.908376998292404
86.60025713068701 2.9342574135831894e+23 3.7207316256875935e+24 10.81581842460431 0.9177105526169721
120.13873760920062 5.259093188512461e+23 4.4264101349806814e+24 11.17707193945928 0.9242778641173839
117.93427373305268 3.955515179841682e+24 4.3679249694577327e+24 11.245646688896233 0.9251308758290214
172.2768442268651 4.665532194883879e+24 3.6771680992518823e+24 11.186221943988025 0.9270968399981225
103.96028206668242 2.600977666400721e+24 2.6868498224351315e+24 10.474715952663257 0.9137088763445435
99.98851395736312 3.18148212805021e+24 2.531552208289236e+24 10.40398446736364 0.9124179179467641
58.44104721236155 4.182292324975127e+24 4.6149769896417944e+24 11.213339243219444 0.9231543611943688
111.25426121791546 4.505608847207745e+24 1.4442374353777434e+24 9.84436707690364 0.9066155057082285
78.38138806471413 2.6089099528865134e+23 4.84236256765931e+24 11.21808058637995 0.9235718163727449
184.6144831815466 3.697594171061519e+24 2.696263750446389e+23 9.695551256390393 0.9303839117641547
156.5752050565519 1.0950925682611481e+24 4.559731755396488e+24 11.326344505731546 0.9278147082927294
61.49213821847462 2.2438719711760587e+24 2.9933984276780377e+23 7.700053154770571 0.8691292001435652
96.57200898265607 1.3958837216508778e+24 3.3751268685780733e+24 10.733428482730694 0.916938233286012
185.52651991025505 2.7096106860874115e+23 5.116719414187209e+23 9.697020530458367 0.9326378005818066
59.25824388915018 6.271843909264364e+23 3.450365314932902e+24 10.633408340740482 0.9138854933956185
189.52340551513544 8.759666074395125e+23 1.3200611563660662e+24 10.115645540669103 0.9241127236555291
149.4512028493265 4.556352893014307e+24 4.621843638736896e+24 11.409943322541345 0.9285215486083165
53.55900519763597 1.3529864159905993e+24 1.6910806031022617e+24 9.481732042024035 0.8937558232223959
80.24664026349905 2.6708174175350707e+24 4.6369844135387963e+24 11.219380087852905 0.9236321364127041
159.21168648109997 4.818123530049547e+24 8.645584154739271e+23 9.79623172611959 0.916765729862036
65.65894946671492 3.7822685459032393e+24 2.84985475253526e+24 10.486431218863355 0.9116932856042407
60.99953164552082 9.737593075541063e+23 4.717974906178643e+24 11.163458146339021 0.9224120408097691
153.14461405811446 2.626850842263868e+24 3.6570651861845533e+24 11.061465041765587 0.9245218421391042
153.44554397987548 3.0498718962633675e+24 2.0006841643715576e+24 10.350857069908844 0.9175874987521837
113.16660630395633 4.54773436579223e+24 4.4567840696116753e+24 11.278632247788838 0.9254198180660415
64.6722534472255 4.585263748195927e+24 3.50014574893889e+24 10.821966960764415 0.917085071685592
195.61013613010027 3.0618455907376533e+24 4.1514879878681764e+24 11.363547021197649 0.9303089322011011
53.93409456476462 2.849658212338729e+24 3.1931607873877957e+24 10.58754846277477 0.9129845996238011
178.98782259190324 1.679615946725286e+23 2.3130311318005246e+24 10.521354025182763 0.9222663342965878
183.6484571353919 2.672827139969008e+24 2.6550386958696034e+24 10.79341330942654 0.9245069624857282
89.06325406370256 4.372914120866224e+24 4.334729017529435e+24 11.183265484267976 0.9233078153421256
128.67789653145337 5.337791688713486e+23 6.316496144875097e+23 8.930598182654526 0.9096515301096407
71.25012076712608 3.514216459819708e+24 3.431491168286806e+24 10.769076960273727 0.9164327197252499
165.50464950304374 1.349467171451421e+24 1.1324762452040113e+24 9.815008964440755 0.9185786771263179
188.92785367996248 1.8949817140525166e+24 3.722855206661892e+24 11.18086550719468 0.9281538627772603
158.08811534527814 1.367571964496345e+24 1.5248744223564553e+24 10.010879842604517 0.916598875063811
158.89296181989792 5.114219611602181e+22 1.5401121119506482e+24 9.948551910072604 0.9166556520770859
162.4048822200627 3.887521055776401e+24 4.6436300833680076e+24 11.431731552259409 0.9293372929214152
137.23166845364534 3.716378003173396e+24 7.25674924839801e+23 9.408912257810282 0.910471716146551
165.05323206287346 3.4311201422299936e+24 3.903066569021586e+24 11.204431863150242 0.9268560005110031
72.17384752751681 4.1761170240582735e+24 4.693226659443163e+24 11.262619217817209 0.9241275508896166
67.61127606733177 2.8258400747458825e+24 4.556902207802277e+24 11.17285789937394 0.9226674699003266
105.20317919545057 1.071570464209355e+24 4.501866460228007e+24 11.182704041489359 0.9237945823969322
149.32390831028886 7.639469773419084e+23 2.017179011787248e+24 10.222144526470789 0.9160419999976933
62.53693133330398 2.6347203894452887e+24 4.2063660252107104e+23 8.04398710263744 0.8729510691004778
86.60679965594294 4.508600519806807e+24 3.084851351314014e+24 10.693252972780673 0.9158534461925507
192.10224863171885 2.2562484552437344e+24 3.482543474179445e+24 11.12250725535927 0.9278687213879911
